mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0004791666666666,0.280130459903903,0.0784730745659722,-0.88,1.775,2.655,0.2801308697139011,0.1160193365560926,0.000564023247116,0.0076603476605724,0.0317386017022759,0.0389164768372471,10.354177032299845,0,x09
0.0014233333333333,0.2715117691535468,0.0737186407888888,-0.87,1.625,2.495,0.2715154998644951,0.1051841973662277,0.0006277721032502,0.0066517313364999,0.0307825450425325,0.0354881375344076,10.29605186596696,0,x09
0.0004608333333333,0.2728910499313579,0.0744695251326388,-0.875,1.655,2.53,0.2728914390375777,0.1061843640606767,0.0006290804230249,0.0067359494841934,0.0308170759576019,0.0356475353230168,10.256369389989937,0,x09
0.0015799999999999,0.2744328611275746,0.0753133952666666,-0.895,1.685,2.58,0.2744374093790179,0.1071845307551258,0.0004505231610753,0.0068714465530029,0.0313457882216213,0.0359854837641982,10.23713455459622,0,x09
0.0014341666666666,0.2990377857941014,0.0894235973326388,-0.9,1.665,2.565,0.2990412248615008,0.1233538923153858,0.0003924900246962,0.0051320759071201,0.0392660858574208,0.0451611628962978,10.59362180071768,0,x09
-1.4999999999999087e-05,0.2828382778933337,0.0799974914416666,-0.855,1.72,2.575,0.2828382782910875,0.1025170861810301,0.0003274227234914,0.0078138462178931,0.0328891161524281,0.0388622793538898,10.185959022133977,0,x09
0.0034174999999999,0.2757228980826281,0.0760231165270833,-0.85,1.795,2.645,0.2757440766967322,0.0956826137689614,0.0002627128055363,0.0073849886555064,0.0321433956412427,0.0362263392470915,10.031241086096694,0,x09
0.0007341666666666,0.2757959212279475,0.0760633901659722,-0.875,1.65,2.525,0.275796898399287,0.0956826137689614,0.0002579454302056,0.0076334208930254,0.0309599434181652,0.0364150286471336,10.25245136949691,0,x09
0.0008241666666666,0.2640976617010688,0.0697475749159722,-0.82,1.51,2.33,0.2640989476818616,0.0890148358059676,0.0001687097130788,0.0062721270460374,0.0289203069587269,0.0336837988320918,10.102908872673211,0,x09
0.0008899999999999,0.2654205930845105,0.0704480912333333,-0.805,1.535,2.34,0.2654220852403457,0.0888481413568928,0.0001232812156454,0.0065818007855179,0.0299045780745909,0.0337264336602601,10.133873934331964,0,x09
0.0001416666666666,0.2637960795713655,0.0695883715972222,-0.83,1.555,2.385,0.2637961176110571,0.0916819469911651,0.0003076144438391,0.0062980154975136,0.0296878304141727,0.0334199000066468,10.133071041554365,0,x09
0.0019524999999999,0.2668019713390751,0.0711832919104166,-0.805,1.51,2.315,0.266809115598899,0.0925154192365394,0.0001157747259118,0.0062388450356641,0.0302076838877267,0.0340429166130545,10.21324013073004,0,x09
0.0002974999999999,0.2663006896857072,0.0709160573270833,-0.815,1.545,2.36,0.2663008558629381,0.096182697116186,0.0004745177001277,0.0065114241202651,0.0307380193977816,0.0333154088504283,10.132307810295307,0,x09
0.0008033333333333,0.2679834503389259,0.0718151296555555,-0.815,1.535,2.35,0.2679846544114047,0.0956826137689614,0.0003915020527081,0.0065186160441433,0.0300498981696838,0.0339239751197651,10.172647658409636,0,x09
0.0009341666666666,0.2668753419969185,0.0712224481659722,-0.8,1.485,2.285,0.2668769769637938,0.0980163360560093,0.0003983086370137,0.0065655743773435,0.030359981925947,0.0334000148110924,10.18003572909947,0,x09
0.0013658333333333,0.2689078162976528,0.0723114136659722,-0.81,1.56,2.37,0.2689112849373686,0.0931821970328388,0.0002627395100126,0.0066186898111734,0.0311039373917893,0.0338568963234334,10.146691682462585,0,x09
0.0010274999999999,0.2665420199713671,0.0710446484104166,-0.82,1.53,2.35,0.266544000432699,0.0938489748291381,0.0002976843687758,0.0065923266454885,0.030648484117877,0.0337289085338106,10.17512104059677,0,x09
-2.500000000000065e-05,0.2689353070442778,0.072326199375,-0.795,1.515,2.31,0.2689353082062673,0.0926821136856142,0.0002064799208717,0.0066647597563015,0.0308308750660451,0.0344732951194014,10.251337046712038,0,x09
0.0010933333333333,0.268093493559409,0.0718741212888888,-0.805,1.55,2.355,0.2680957229548182,0.0923487247874645,0.000185278586294,0.0063865717866695,0.0305210296124497,0.034045179545545,10.204905797986026,0,x09
0.0017591666666666,0.2705484728583257,0.0731964761659722,-0.81,1.53,2.34,0.2705541920453892,0.0951825304217369,0.0002738261362109,0.0068416575145128,0.0313332136171201,0.0336736947304785,10.172484538525028,0,x09
0.0013316666666666,0.2670411204238445,0.0713109599972222,-0.805,1.535,2.34,0.2670444407459802,0.0948491415235872,0.000407412250083,0.0064512669019197,0.0307668058572278,0.0338135217701304,10.172270765155227,0,x09
0.0007116666666666,0.2671912895234839,0.0713911851972222,-0.81,1.495,2.305,0.2671922372874382,0.0926821136856142,0.0002547779470061,0.0066003722352024,0.0308861809369628,0.0333425079835448,10.169134440224898,0,x09
0.0010641666666666,0.2677223625001073,0.0716752633826388,-0.82,1.53,2.35,0.2677244774639281,0.0901816969494915,0.0002242860286455,0.0068384537010622,0.030530399023403,0.0345515598006584,10.188234339138145,0,x09
0.0012658333333333,0.2705038696568046,0.0731723434993055,-0.8,1.49,2.29,0.270506831398642,0.0921820303383897,0.0001385345467937,0.007089075827084,0.0306651509995478,0.0344807514969379,10.198456770331818,0,x09
0.0006874999999999,0.2693953226092651,0.07257383984375,-0.825,1.5,2.325,0.2693961998618391,0.0955159193198866,0.0002897571828711,0.0068419997759834,0.030700505767664,0.0338463951325023,10.190457524102165,0,x09
0.0012749999999999,0.2716646511939551,0.0738016827083333,-0.845,1.525,2.37,0.2716676431475293,0.0938489748291381,0.000257967878979,0.0071057790420634,0.0294145945082092,0.0347153086210018,10.186376262341186,0,x09
0.0016341666666666,0.2691353754760583,0.0724338503326388,-0.83,1.525,2.355,0.2691403366894924,0.0925154192365394,0.0003138943070177,0.0069212085115842,0.0296870452477132,0.0342841429965208,10.18497478060764,0,x09
0.0006124999999999,0.2685171701718222,0.0721014706770833,-0.835,1.52,2.355,0.2685178687412317,0.0943490581763627,0.0002841508396588,0.0069502660826717,0.0305767028157306,0.0330736729877581,10.132124710929236,0,x09
0.0008816666666666,0.2719979123643333,0.0739828643305555,-0.83,1.515,2.345,0.271999341298222,0.0900150025004167,0.0002250621890348,0.0076839043694608,0.0300263789623886,0.0355549582463002,10.173874434104896,0,x09
0.0011841666666666,0.2693914473697564,0.0725717519159722,-0.8,1.53,2.33,0.2693940499837861,0.0921820303383897,0.0001759580484095,0.0073229860615923,0.0313267866060307,0.0334929049788788,10.103197412798348,0,x09
0.0012949999999999,0.2730570873919957,0.074560172975,-0.835,1.555,2.39,0.2730601582069416,0.0923487247874645,0.0001889671280335,0.0077698581478879,0.0312391513534548,0.0341893778455368,10.10843031745343,0,x09
0.0004091666666666,0.2712684004498845,0.0735865450826388,-0.815,1.57,2.385,0.2712687090322067,0.094015669278213,0.0001386294726203,0.0073079747369967,0.031344052643703,0.0342724892823363,10.15585597407426,0,x09
0.0013341666666666,0.2733030659042062,0.0746945658326388,-0.81,1.58,2.39,0.2733063223442395,0.0933488914819136,0.0002068669913667,0.0075481548812167,0.0313314504386447,0.034917782442397,10.149928305052264,0,x09
0.0017683333333333,0.2732304393679852,0.0746548729972222,-0.855,1.56,2.415,0.273236161589201,0.0928488081346891,0.0001656524865457,0.0074269680066768,0.0318263018753032,0.0348620075646663,10.17484357333486,0,x09
-0.0001358333333333,0.2749713513246526,0.0756092440493055,-0.845,1.595,2.44,0.2749713848748629,0.0916819469911651,0.0002087801884806,0.0076013913573955,0.0318240159126086,0.0351046597011948,10.159431362293155,0,x09
0.0004699999999999,0.2758106912962826,0.0760715374333333,-0.875,1.64,2.515,0.2758110917518244,0.0988498083013835,0.0003175796348191,0.0077996120178478,0.0321478251687059,0.0358569878804297,10.180129044239884,0,x09
0.0016916666666666,0.276327260563549,0.0763567549305555,-0.84,1.66,2.5,0.2763324386796936,0.0958493082180363,0.0003596673857716,0.007388294785666,0.0322916923452511,0.0358205311170658,10.199116118308988,0,x09
0.0017516666666666,0.2763456742268438,0.0763669316638888,-0.86,1.69,2.55,0.2763512257978965,0.0941823637272878,0.0001389397671011,0.0073095538516773,0.0317268002120284,0.0360153124370082,10.197668503378589,0,x09
-0.0004925,0.2785003200663929,0.0775624282770833,-0.885,1.66,2.545,0.2785007555345826,0.0958493082180363,0.0004208064946385,0.0075915025624084,0.0322704485806238,0.0363823194537465,10.179388441839622,0,x09
0.0025483333333333,0.2727392637616048,0.0743867059972222,-0.83,1.6,2.43,0.2727511686501086,0.0968494749124854,0.0003148081002064,0.0073400694725937,0.0315882999364566,0.0349994337934357,10.18945073449598,0,x09
0.0004224999999999,0.2728737662859574,0.0744600923270833,-0.82,1.58,2.4,0.2728740933715279,0.094015669278213,0.0002062597940878,0.0074049651076105,0.0315466736348008,0.0348138809784922,10.18315340620667,0,x09
0.0010083333333333,0.2711551368937879,0.0735251082638888,-0.815,1.565,2.38,0.2711570117109274,0.0905150858476412,0.0002079769275904,0.0074471568152273,0.0311317497606834,0.0339867555587355,10.11998322984459,0,x09
0.0010974999999999,0.268077149331587,0.07186535799375,-0.815,1.545,2.36,0.2680793958886061,0.0948491415235872,0.0001618600324033,0.007279008971121,0.0308090626603428,0.0339409063980006,10.12102650965526,0,x09
0.0012933333333333,0.2690077333873921,0.0723651606222222,-0.805,1.545,2.35,0.2690108424085047,0.0908484747457909,0.0001190874284269,0.0074498749442243,0.0304838251412127,0.0340354088410497,10.103900534428265,0,x09
0.0008949999999999,0.2721925463864382,0.0740887823083333,-0.855,1.545,2.4,0.2721940178132747,0.0941823637272878,0.0001724148458333,0.0078509578002943,0.0313910493957895,0.0345686198114358,10.099466624250365,0,x09
0.0010616666666666,0.2741450155128769,0.0751554895305555,-0.845,1.565,2.41,0.2741470712348878,0.0935155859309884,0.0003487344065863,0.0079114002683034,0.0312285191311582,0.0351094214843353,10.120804026368026,0,x09
0.0013133333333333,0.2726571262389613,0.0743419084888888,-0.845,1.575,2.42,0.2726602892489725,0.0950158359726621,0.0004881562190265,0.0077033264254674,0.0313733914526668,0.0347537695357657,10.088203248044556,0,x09
0.0010041666666666,0.2715213235628199,0.0737238291493055,-0.84,1.545,2.385,0.271523180410071,0.0915152525420903,0.0002913483440161,0.0076617558455808,0.0310307743826646,0.0341518544118173,10.073726281623047,0,x09
0.0006041666666666,0.2733312657124541,0.0747099808159722,-0.84,1.565,2.405,0.2733319334313744,0.0946824470745124,0.0002263256261227,0.0078756288697588,0.0310103158405389,0.0351170155995329,10.14864156898054,0,x09
0.0004858333333333,0.27625717450588,0.0763180264659722,-0.84,1.57,2.41,0.2762576017053648,0.0966827804634105,0.000201616927042,0.0079034017703791,0.030989707177083,0.0358321048829006,10.187893372044384,0,x09
0.0006716666666666,0.2928984161739735,0.0857894821972222,-0.955,1.61,2.565,0.2928991862968099,0.1158526421070178,0.0003683921814723,0.0061833798301316,0.0345483322026641,0.0424631154186546,10.604122991340777,0,x09
0.0028949999999999,0.2662725620643879,0.0709010773083333,-0.87,1.6,2.47,0.2662882992798094,0.0950158359726621,0.0005029486812215,0.0068922931168313,0.0289462252681373,0.0342924450540184,10.112128489442428,0,x09
0.0020783333333333,0.2662095613056667,0.0708675305305555,-0.815,1.59,2.405,0.2662176740939639,0.0936822803800633,0.000113845546646,0.0071733591642139,0.0287466008198753,0.0347621891738427,10.251557962396632,0,x09
-0.0002541666666666,0.2704739320143543,0.0731561478993055,-0.86,1.555,2.415,0.2704740514356229,0.0923487247874645,0.0002641727715531,0.0080972090612188,0.0298689297021108,0.0356948360978048,10.27455543800075,0,x09
0.0018874999999999,0.2645859183272672,0.0700057081770833,-0.865,1.63,2.495,0.2645926507545765,0.0915152525420903,0.0004036495473142,0.0065256487572744,0.0286314046711859,0.0344741886829378,10.165262274753944,0,x09
0.0015616666666666,0.2627568480500978,0.0690411611972222,-0.865,1.57,2.435,0.2627614888068645,0.0925154192365394,0.0003076561188777,0.0063652449158801,0.0282890224284001,0.033766205767021,10.174433944066315,0,x09
0.0009758333333333,0.2628235344281511,0.0690762102493055,-0.85,1.6,2.45,0.2628253459999625,0.0941823637272878,0.0001849306072559,0.006196171807845,0.0284069288727383,0.0343360997372516,10.290665020741455,0,x09
0.0015083333333333,0.2615981968539199,0.0684336165972222,-0.825,1.52,2.345,0.2616025452220729,0.0965160860143357,0.0003238705942585,0.0064107277521982,0.0283535666091257,0.0330851755190538,10.329002542914669,0,x09
-0.0028633333333333,0.2635978812298932,0.0694838429888888,-0.825,1.495,2.3200000000000003,0.2636134322576652,0.094015669278213,2.6847226993458104e-05,0.0068135605513326,0.0271620382116844,0.0338657906066083,10.422767977350212,0,x09
-0.0005658333333333,0.2746986391168309,0.0754593423326388,-0.83,1.455,2.285,0.2746992218773107,0.100516752792132,0.0006216644770331,0.0084471367897234,0.0293463894512812,0.0365005263111767,10.303363868435104,0,x09
0.0010283333333333,0.279870358435036,0.0783274175305555,-0.83,1.435,2.265,0.2798722476416695,0.1046841140190031,9.95620829227042e-05,0.005726361462194,0.0288332037103066,0.0404992011858086,10.65302046850782,0,x09
0.0047449999999999,0.2814149693513122,0.079194384975,-0.865,1.46,2.325,0.2814549697553766,0.1096849474912485,3.24250397610406e-05,0.0058872371430757,0.0301053435398084,0.0409443988003453,10.647671469588373,0,x09
-0.0005941666666666,0.2798430979423509,0.0783121594659722,-0.845,1.485,2.33,0.2798437287130086,0.1103517252875479,0.0003369641296114,0.0068103437648644,0.0301844702629956,0.0395324158875515,10.572530578523612,0,x09
-0.0004358333333333,0.2782278249012948,0.0774107225493055,-0.835,1.45,2.285,0.2782281662592772,0.1046841140190031,3.038371162170336e-05,0.0076232971001101,0.0301321614217664,0.0379104930979647,10.503847213621691,0,x09
0.0025475,0.2804041091182807,0.0786264644104166,-0.87,1.6,2.47,0.2804156810284807,0.1116852808801466,0.0003078155184345,0.0065177663379915,0.0306274031625497,0.0387351519149642,10.557110800147177,0,x09
0.0003366666666666,0.2826945554048672,0.0799162116555555,-0.86,1.505,2.365,0.2826947558763692,0.1110185030838473,0.0004637279390156,0.0066930495540033,0.0299450119045358,0.0406147127457701,10.521046867782728,0,x09
0.0023674999999999,0.2793985786955318,0.0780635657770833,-0.89,1.5,2.39,0.2794086090895077,0.105850975162527,0.0005886259739071,0.0067552999709124,0.0302009945539992,0.038146215977672,10.53351457476422,0,x09
0.00043,0.2808528798143255,0.0788783401,-0.905,1.455,2.3600000000000003,0.2808532089900345,0.1080180030005,0.0002600654830487,0.0057285267577849,0.0313707905204388,0.0389980485062156,10.48920686646777,0,x09
0.0006933333333333,0.2925286355593623,0.0855730026222222,-0.87,1.47,2.34,0.2925294572061647,0.1190198366394399,0.0002982588375684,0.0039445870281422,0.0354998813893032,0.0437268720528947,10.592215372271824,0,x09
-0.0007991666666666,0.2743105426932018,0.0752462738326388,-0.87,1.615,2.485,0.2743117068227311,0.0995165860976829,0.0004445956608333,0.0071603386987563,0.0307277214067251,0.0362343425508731,10.473771215718337,0,x09
-0.0017166666666666,0.2769393490559901,0.0766954030555555,-0.875,1.475,2.35,0.2769446695641568,0.1061843640606767,2.4799387581058635e-05,0.0065021097314151,0.0295304726312663,0.0387564511859656,10.578723241378327,0,x09
-0.0001241666666666,0.2862684732018277,0.0819496387493055,-0.89,2.025,2.915,0.286268500129977,0.1078513085514252,0.0007879339139121,0.0073479927738456,0.0320918069962907,0.0398188687487649,10.426790014204638,0,x09
0.001055,0.2699446306961238,0.0728701036416666,-0.87,1.56,2.43,0.2699466922684304,0.0978496416069344,0.000201546406291,0.0073184392806796,0.0286044429638127,0.0361925275894137,10.291979941074995,0,x09
0.0009633333333333,0.272093100467877,0.0740346553222222,-0.885,1.585,2.47,0.2720948057816123,0.1035172528754792,6.778939218849582e-05,0.0075219022983544,0.0292359559611916,0.0364814067201584,10.391856946047811,0,x09
0.0013891666666666,0.2690517286990965,0.0723888327159722,-0.86,1.69,2.55,0.2690553149447154,0.0995165860976829,0.0006375954679818,0.0073087908192841,0.0286163277946225,0.0348483371001057,10.271134278465018,0,x09
0.0019991666666666,0.2744715665285548,0.0753346408326388,-0.9,1.615,2.515,0.274478847090263,0.1050175029171528,0.000617238085634,0.0074601039619184,0.0282245858054929,0.0370494142072193,10.402028978956457,0,x09
0.0041366666666666,0.2668618019166891,0.0712152213222222,-0.87,1.48,2.35,0.2668938615504923,0.0981830305050841,0.0016206581162774,0.0064337461612014,0.0266633028388432,0.0350632240731602,10.295455381940176,0,x09
0.0084458333333333,0.3033317991891149,0.0920101803993055,-1.055,2.405,3.46,0.3034493573893344,0.111351891981997,0.0004213875443766,0.0088174942653646,0.0315008824031367,0.0397797291749006,10.249234800695428,0,x09
-0.0008525,0.3006253522416509,0.0903756024104166,-1.525,1.555,3.08,0.3006265609800083,0.178363060510085,0.0010581786512847,0.0078581096638279,0.029392822817636,0.0501522029013589,12.657765413143022,0,x09
-0.0008941666666666,0.2632431315330099,0.0692969462993055,-0.86,1.485,2.345,0.2632446501514006,0.0958493082180363,0.0008434066293835,0.0072329823900365,0.0268252391025263,0.0327331162297086,10.107031271637386,0,x09
-0.0001308333333333,0.2532871467642451,0.0641543787159722,-0.83,1.49,2.32,0.2532871805546687,0.0925154192365394,0.0004501889312074,0.0065723084094365,0.0248360332010877,0.0315005860373314,10.259152702591816,1,x09
-0.0002691666666666,0.2573547941059299,0.0662314900493055,-0.87,1.65,2.52,0.2573549348662271,0.0976829471578596,0.0005004354259378,0.0062978223414648,0.0246435624775148,0.0329397072828571,10.471826657215484,1,x09
0.0001308333333333,0.2481431617352616,0.0615750287159722,-0.87,1.52,2.39,0.2481431962261575,0.096182697116186,0.0004074404321149,0.0054046455360984,0.0241084552564066,0.0305864834883149,10.453532538660664,1,x09
